loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
31.00997042655945,29.999971389770508,0.008395778606893667,-0.00282241984442384,-0.04830334500664154,-0.012210012210012167
31.019970417022705,29.999971389770508,-0.03160544213348182,0.15198422396956218,0.11270780501549693,-0.0366300366300365
31.029970407485962,29.999971389770508,-0.006604679170762684,-0.10633472499927364,-0.11270780501549693,0.012210012210012167
31.03997039794922,29.999971389770508,-0.006604679170762684,-0.09167145255248059,-0.0912396516792118,0.012210012210012167
31.049970388412476,29.999971389770508,-0.051606052503678446,0.11051017296222296,-0.13417595835178206,-0.20757020757020683
31.059970378875732,29.999971389770508,-0.026605289540941546,0.13155687471619282,0.037569268338498975,-0.06105006105006083
31.06997036933899,29.999971389770508,-0.04160574731858013,0.14674066250483864,0.0590374216747841,-0.06105006105006083
31.079970359802246,29.999971389770508,-0.0016045265782046458,-0.3812906442246325,-0.28445303170577796,0.15873015873015817
31.089970350265503,29.999971389770508,-0.051606052503678446,0.03690110495103547,-0.1449100350199246,-0.08547008547008517
31.09997034072876,29.999971389770508,-0.051606052503678446,-0.29039302926325733,-0.17711226502435232,0.13431013431013383
31.109970331192017,29.999971389770508,-0.08160696805897338,0.037919506200256026,0.29518710837392054,0.1098901098901095
31.119970321655273,29.999971389770508,-0.006604679170762684,0.038320023023095236,-0.19858041836063745,-0.13431013431013383
31.12997031211853,29.999971389770508,-0.026605289540941546,0.004315106384128367,0.2415167250332077,0.1098901098901095
31.139970302581787,29.999971389770508,-0.006604679170762684,0.2342018899651612,0.23078264836506515,-0.0366300366300365
31.149970293045044,29.999971389770508,-0.09160727324405393,0.04477062173821649,-0.2415167250332077,-0.20757020757020683
31.1599702835083,29.999971389770508,-0.11160788361425056,-0.09266979692133684,0.22004857169692257,0.35409035409035283
31.169970273971558,29.999971389770508,0.018396083791974216,1.3558316123758567e-05,-0.11270780501549693,-0.0366300366300365
31.179970264434814,29.999971389770508,-0.04160574731858013,-0.07846364908047265,-0.3273893383783482,-0.08547008547008517
31.18997025489807,29.999971389770508,-0.05660620509621872,0.036967650528931584,0.3595915683827759,0.1831501831501825
31.199970245361328,29.999971389770508,-0.03160544213348182,0.06408564458351268,-0.10197372834735437,-0.08547008547008517
31.209970235824585,29.999971389770508,0.0033956260143533923,-0.2267323056958178,-0.22004857169692257,0.0366300366300365
31.219970226287842,29.999971389770508,-0.09160727324405393,-0.00688747040805765,0.31665526171020564,0.23199023199023117
31.2299702167511,29.999971389770508,-0.006604679170762684,0.06448251419915255,-0.20931449502878002,-0.20757020757020683
31.239970207214355,29.999971389770508,-0.09160727324405393,0.15198422396956218,0.11270780501549693,-0.0366300366300365
31.249970197677612,29.999971389770508,-0.04160574731858013,0.04840130948937813,0.3381234150464908,0.13431013431013383
31.25997018814087,29.999971389770508,0.12339928823547985,-0.0649055720857171,-0.3059211850420631,-0.08547008547008517
31.269970178604126,29.999971389770508,-0.08660712065151366,-0.05276820315369962,-0.1234418816836395,-0.012210012210012167
31.279970169067383,29.999971389770508,-0.04160574731858013,0.037778020489044946,0.26298487836949286,0.08547008547008517
31.28997015953064,29.999971389770508,-0.03160544213348182,-0.06977761812427555,-0.22004857169692257,-0.0366300366300365
31.299970149993896,29.999971389770508,-0.04160574731858013,0.13090810774030684,-0.06977149834292667,-0.15873015873015817
31.309970140457153,29.999971389770508,-0.051606052503678446,-0.0029418009238658237,0.19858041836063745,0.08547008547008517
31.31997013092041,29.999971389770508,0.0033956260143533923,-0.059899515852637725,-0.13417595835178206,-0.012210012210012167
31.329970121383667,29.999971389770508,-0.10160757842915225,-0.15252014908452874,-0.2737189550376354,-0.012210012210012167
31.339970111846924,29.999971389770508,0.07339776231000605,-0.08540886562358549,0.1878463416924949,0.23199023199023117
31.34997010231018,29.999971389770508,-0.006604679170762684,-0.12954127834004883,-0.08050557501106924,0.0366300366300365
31.359970092773438,29.999971389770508,-0.026605289540941546,-0.13702321001715004,-0.0912396516792118,0.0366300366300365
31.369970083236694,29.999971389770508,-0.04660589991113817,0.35474775478464504,0.31665526171020564,-0.08547008547008517
31.37997007369995,29.999971389770508,0.018396083791974216,0.15946330624487312,0.1234418816836395,-0.0366300366300365
31.389970064163208,29.999971389770508,-0.07660681546641535,0.19392417279890928,0.0912396516792118,-0.08547008547008517
31.399970054626465,29.999971389770508,-0.02160513694840127,-0.06977761812427555,-0.22004857169692257,-0.0366300366300365
31.40997004508972,29.999971389770508,-0.08160696805897338,-0.006969833430601546,-0.1234418816836395,-0.0366300366300365
31.41997003555298,29.999971389770508,-0.04660589991113817,0.01585893111270924,-0.20931449502878002,-0.1098901098901095
31.429970026016235,29.999971389770508,-0.016604984355843233,-0.19226923065645402,-0.1234418816836395,0.06105006105006083
31.439970016479492,29.999971389770508,-0.026605289540941546,-0.24373744578049053,-0.11270780501549693,0.13431013431013383
31.44997000694275,29.999971389770508,-0.04660589991113817,-0.004315106384128367,-0.2415167250332077,-0.1098901098901095
31.459969997406006,29.999971389770508,-0.04160574731858013,0.015404486196042254,0.1878463416924949,0.06105006105006083
31.469969987869263,29.999971389770508,-0.07160666287385731,0.0906964499447587,0.2522508017013503,0.0366300366300365
31.47996997833252,29.999971389770508,-0.02160513694840127,0.01803809065338799,-0.2522508017013503,-0.15873015873015817
31.489969968795776,29.999971389770508,-0.011604831763285195,0.07415929184872369,0.1556441116880672,0.012210012210012167
31.499969959259033,29.999971389770508,-0.03660559472603986,-0.057288084974498256,0.11270780501549693,0.08547008547008517
31.50996994972229,29.999971389770508,0.023396236384532254,-0.05134369588857452,-0.28445303170577796,-0.08547008547008517
31.519969940185547,29.999971389770508,-0.04160574731858013,-0.13755606871549636,0.0590374216747841,0.15873015873015817
31.529969930648804,29.999971389770508,-0.011604831763285195,0.204317854084207,0.1878463416924949,-0.0366300366300365
31.53996992111206,29.999971389770508,-0.08660712065151366,0.01585893111270924,-0.20931449502878002,-0.1098901098901095
31.549969911575317,29.999971389770508,-0.011604831763285195,-0.046131071605080044,0.2522508017013503,0.23199023199023117
31.559969902038574,29.999971389770508,-0.0016045265782046458,0.12802122035489047,-0.0912396516792118,-0.1831501831501825
31.56996989250183,29.999971389770508,-0.0666065102813348,-0.33444630697040584,-0.22004857169692257,0.15873015873015817
31.579969882965088,29.999971389770508,-0.04160574731858013,-0.026521577911757573,0.3059211850420631,0.28083028083027983
31.589969873428345,29.999971389770508,0.013395931199433941,-0.05134369588857452,-0.28445303170577796,-0.08547008547008517
31.5999698638916,29.999971389770508,-0.04660589991113817,-0.03304607200368559,0.2737189550376354,0.23199023199023117
31.60996985435486,29.999971389770508,-0.006604679170762684,0.2023263117060821,0.34885749171463337,0.012210012210012167
31.619969844818115,29.999971389770508,-0.04160574731858013,0.07231246841503,-0.20931449502878002,-0.23199023199023117
31.629969835281372,29.999971389770508,0.018396083791974216,-0.013892000584427279,0.31665526171020564,0.2564102564102555
31.63996982574463,29.999971389770508,0.03839669416217084,0.19748031308109273,0.06977149834292667,-0.1098901098901095
31.649969816207886,29.999971389770508,-0.03160544213348182,-0.0011905509830813302,-0.31665526171020564,-0.20757020757020683
31.659969806671143,29.999971389770508,-0.026605289540941546,-0.0003501945106425437,0.3273893383783482,0.23199023199023117
31.6699697971344,29.999971389770508,-0.016604984355843233,0.022585509879515277,-0.19858041836063745,-0.1098901098901095
31.679969787597656,29.999971389770508,-0.0666065102813348,-0.010609322812583609,-0.31665526171020564,-0.1831501831501825
31.689969778060913,29.999971389770508,-0.011604831763285195,0.058070748482771606,0.3273893383783482,0.1098901098901095
31.69996976852417,29.999971389770508,-0.02160513694840127,0.02235995734627825,-0.26298487836949286,-0.1831501831501825
31.709969758987427,29.999971389770508,-0.06160635768877676,-0.037919506200256026,-0.29518710837392054,-0.1098901098901095
31.719969749450684,29.999971389770508,0.0033956260143533923,0.04287920830212163,0.23078264836506515,0.06105006105006083
31.72996973991394,29.999971389770508,0.1083988304578235,-0.15963816457511235,-0.28445303170577796,-0.012210012210012167
31.739969730377197,29.999971389770508,-0.03660559472603986,-0.024480595675595202,-0.2737189550376354,-0.1098901098901095
31.749969720840454,29.999971389770508,-0.06160635768877676,0.18189485426722543,0.1556441116880672,-0.0366300366300365
31.75996971130371,29.999971389770508,0.10339867786530099,-0.14674066250483864,-0.0590374216747841,0.06105006105006083
31.769969701766968,29.999971389770508,0.09339837268018492,-0.030993758088385028,-0.2522508017013503,-0.08547008547008517
31.779969692230225,29.999971389770508,-0.016604984355843233,-0.04563594065416477,-0.11270780501549693,-0.012210012210012167
31.78996968269348,29.999971389770508,0.13339959342057817,0.13564987228569872,0.1556441116880672,-0.012210012210012167
31.79996967315674,29.999971389770508,0.018396083791974216,-0.04287920830212163,-0.23078264836506515,-0.06105006105006083
31.809969663619995,29.999971389770508,0.11839913564293958,0.10153262216131527,-0.005367038334071282,-0.06105006105006083
31.819969654083252,29.999971389770508,0.09839852527274295,0.11182498575088236,-0.08050557501106924,-0.13431013431013383
31.82996964454651,29.999971389770508,0.0333965415696128,-0.04187254515527684,-0.17711226502435232,-0.0366300366300365
31.839969635009766,29.999971389770508,0.13839974601311844,0.07775861276027375,-0.1556441116880672,-0.15873015873015817
31.849969625473022,29.999971389770508,0.08339806749510437,-0.0837244558051944,-0.2415167250332077,-0.0366300366300365
31.85996961593628,29.999971389770508,0.06339745712490774,-0.26411568954878517,-0.1234418816836395,0.15873015873015817
31.869969606399536,29.999971389770508,0.06839760971744802,-0.15252014908452874,-0.2737189550376354,-0.012210012210012167
31.879969596862793,29.999971389770508,-0.04160574731858013,-0.15946330624487312,-0.1234418816836395,0.0366300366300365
31.88996958732605,29.999971389770508,-0.04160574731858013,0.0017251531798088728,0.26298487836949286,0.13431013431013383
31.899969577789307,29.999971389770508,0.023396236384532254,0.08087671605042629,-0.037569268338498975,-0.06105006105006083
31.909969568252563,29.999971389770508,-0.04660589991113817,0.19392417279890928,0.0912396516792118,-0.08547008547008517
31.91996955871582,29.999971389770508,0.008395778606893667,-0.01803809065338799,0.2522508017013503,0.15873015873015817
31.929969549179077,29.999971389770508,-0.006604679170762684,-0.2670349847351986,-0.16637818835620977,0.1098901098901095
31.939969539642334,29.999971389770508,-0.006604679170762684,0.016522673132943432,-0.17711226502435232,-0.08547008547008517
31.94996953010559,29.999971389770508,-0.0666065102813348,0.017759715712369697,0.26298487836949286,0.1098901098901095
31.959969520568848,29.999971389770508,-0.0666065102813348,0.30564322596659327,0.22004857169692257,-0.1098901098901095
31.969969511032104,29.999971389770508,-0.06160635768877676,0.022585509879515277,-0.19858041836063745,-0.1098901098901095
31.97996950149536,29.999971389770508,-0.02160513694840127,-0.031302669184074254,0.23078264836506515,0.15873015873015817
31.989969491958618,29.999971389770508,-0.011604831763285195,-0.030993758088385028,-0.2522508017013503,-0.08547008547008517
31.999969482421875,29.999971389770508,-0.04660589991113817,-0.07675151186503333,-0.23078264836506515,-0.0366300366300365
32.00996947288513,29.999971389770508,-0.026605289540941546,-0.05952895527666238,0.2415167250332077,0.2564102564102555
32.01996946334839,29.999971389770508,-0.07160666287385731,-0.06977761812427555,-0.22004857169692257,-0.0366300366300365
32.029969453811646,29.999971389770508,-0.03160544213348182,-0.19392417279890928,-0.0912396516792118,0.08547008547008517
32.0399694442749,29.999971389770508,-0.03660559472603986,-0.013526756107911004,0.3273893383783482,0.28083028083027983
32.04996943473816,29.999971389770508,-0.04660589991113817,0.03959054844476058,-0.10197372834735437,-0.06105006105006083
32.059969425201416,29.999971389770508,-0.0016045265782046458,-0.009731762128106251,0.1878463416924949,0.08547008547008517
32.06996941566467,29.999971389770508,-0.04660589991113817,0.3088454936257742,0.3381234150464908,-0.0366300366300365
32.07996940612793,29.999971389770508,-0.03160544213348182,0.058355433432603424,-0.16637818835620977,-0.13431013431013383
32.08996939659119,29.999971389770508,-0.051606052503678446,-0.038320023023095236,0.19858041836063745,0.13431013431013383
32.09996938705444,29.999971389770508,-0.02160513694840127,-0.20743782163555183,-0.1449100350199246,0.06105006105006083
32.1099693775177,29.999971389770508,-0.03660559472603986,-0.1942345764299048,-0.2415167250332077,0.012210012210012167
32.11996936798096,29.999971389770508,-0.0016045265782046458,-0.024669905018432747,0.2415167250332077,0.15873015873015817
32.129969358444214,29.999971389770508,-0.03660559472603986,0.24757857369006203,0.16637818835620977,-0.08547008547008517
32.13996934890747,29.999971389770508,-0.08660712065151366,-0.06711086097948404,0.0590374216747841,0.06105006105006083
32.14996933937073,29.999971389770508,0.04839699934725139,0.09766749428372624,0.26298487836949286,0.0366300366300365
